hashtag,window,mentions_sum,reach_sum,sentiment_avg,rows_count
#Crypto,2025-03-16,821000,2682261,-0.129,10
#Crypto,2025-03-17,443840,1513902,-0.08250000000000002,4
#Crypto,2025-03-18,1152377,4220594,-0.03307692307692309,13
#Crypto,2025-03-19,1734561,5524879,-0.09277777777777778,18
#Crypto,2025-03-20,1541062,5426129,0.18466666666666667,15
#Crypto,2025-03-21,1770246,7877761,-0.2033333333333333,15
#Crypto,2025-03-22,1134173,3495358,-0.1290909090909091,11
#Crypto,2025-03-23,1015848,4193706,-0.1388888888888889,9
#Crypto,2025-03-24,1249352,4804596,0.08733333333333332,15
#Crypto,2025-03-25,1304272,5159852,-0.13333333333333333,12
#Crypto,2025-03-26,857922,3289051,0.13636363636363635,11
#Crypto,2025-03-27,1069731,3126695,-0.325,12
#Crypto,2025-03-28,767147,2467676,0.2125,8
#Crypto,2025-03-29,1264331,4443123,0.043333333333333335,15
#Crypto,2025-03-30,994510,3366221,0.02200000000000001,10
#Crypto,2025-03-31,2040110,7207555,0.048695652173913036,23
#Crypto,2025-04-01,1152528,4105554,-0.14272727272727276,11
#Crypto,2025-04-02,1018271,4402779,0.004166666666666661,12
#Crypto,2025-04-03,720065,2411859,0.09125,8
#Crypto,2025-04-04,1565991,6831103,0.16066666666666668,15
#Crypto,2025-04-05,1789960,6409637,-0.0376470588235294,17
#Crypto,2025-04-06,1146360,3700481,0.16545454545454547,11
#Crypto,2025-04-07,719924,2816805,-0.08499999999999999,8
#Crypto,2025-04-08,1769846,6895213,-0.12125,16
#Crypto,2025-04-09,1619170,6412180,0.11095238095238096,21
#Crypto,2025-04-10,1935275,7568001,0.09888888888888889,18
#Crypto,2025-04-11,962367,2685939,-0.19999999999999998,7
#Crypto,2025-04-12,1905403,6332420,0.001666666666666668,18
#Crypto,2025-04-13,765134,2363306,-0.0037500000000000103,8
#Crypto,2025-04-14,803182,2864664,-0.0008333333333333434,12
#Crypto,2025-04-15,1448463,5672525,0.12000000000000001,13
#Crypto,2025-04-16,2501946,9660712,-0.051000000000000004,20
#Crypto,2025-04-17,1751505,7380391,0.07263157894736842,19
#Crypto,2025-04-18,1538907,6092714,-0.19333333333333333,12
#Crypto,2025-04-19,1198270,4026087,-0.009166666666666656,12
#Crypto,2025-04-20,1022584,3754821,-0.3622222222222222,9
#Crypto,2025-04-21,902702,4193314,0.17461538461538462,13
#Crypto,2025-04-22,1216587,4106177,0.15454545454545454,11
#Crypto,2025-04-23,1177643,4860670,0.24250000000000002,12
#Crypto,2025-04-24,1536465,6290932,0.17352941176470588,17
#Crypto,2025-04-25,1732332,5435466,-0.04823529411764707,17
#Crypto,2025-04-26,1612458,4757754,-0.155,14
#Crypto,2025-04-27,1061578,3387117,0.09800000000000002,10
#Crypto,2025-04-28,1439761,5731759,-0.0006666666666666598,15
#Crypto,2025-04-29,1155491,4185556,0.0809090909090909,11
#Crypto,2025-04-30,1655645,6735136,0.05142857142857143,14
#Crypto,2025-05-01,1185812,3769499,0.01615384615384615,13
#Crypto,2025-05-02,613961,2557540,-0.092,5
#Crypto,2025-05-03,1506802,6163857,-0.2342857142857143,14
#Crypto,2025-05-04,1675943,5796415,-0.11642857142857145,14
#Crypto,2025-05-05,1119850,5232919,-0.030909090909090917,11
#Crypto,2025-05-06,1589825,5829713,-0.3046666666666667,15
#Crypto,2025-05-07,1443085,5313347,-0.02076923076923077,13
#Crypto,2025-05-08,1445480,4921160,-0.04533333333333334,15
#Crypto,2025-05-09,979166,4461849,-0.060000000000000005,9
#Crypto,2025-05-10,1356666,5425315,0.14916666666666667,12
#Crypto,2025-05-11,1128444,4238726,-0.246,10
#Crypto,2025-05-12,1666250,6361213,-0.005882352941176483,17
#Crypto,2025-05-13,1618403,5704884,0.140625,16
#Crypto,2025-05-14,934128,3297300,0.23399999999999999,10
#Crypto,2025-05-15,1152766,3729342,0.2325,12
#Crypto,2025-05-16,1121051,4465536,0.10545454545454547,11
#Crypto,2025-05-17,1070600,4488492,-0.061111111111111116,9
#Crypto,2025-05-18,1932409,7418637,-0.06166666666666666,18
#Crypto,2025-05-19,1133030,4313497,0.07,9
#Crypto,2025-05-20,1450439,5802302,-0.15,16
#Crypto,2025-05-21,678101,2178147,-0.28600000000000003,5
#Crypto,2025-05-22,1215118,4466759,0.092,10
#Crypto,2025-05-23,485846,1706184,-0.008749999999999994,8
#Crypto,2025-05-24,614737,2539638,-0.19999999999999998,7
#Crypto,2025-05-25,1191923,4768537,0.17666666666666667,12
#Crypto,2025-05-26,831115,2437139,0.3044444444444444,9
#Crypto,2025-05-27,1697244,5114471,0.175,18
#CyberSecurity,2024-05-28,1311981,5605193,-0.08307692307692308,13
#CyberSecurity,2024-05-29,1195688,4745129,0.26999999999999996,10
#CyberSecurity,2024-05-30,308314,1608973,0.11499999999999999,6
#CyberSecurity,2024-05-31,1256596,4001939,-0.054166666666666675,12
#CyberSecurity,2024-06-01,1266635,4130455,0.08571428571428572,14
#CyberSecurity,2024-06-02,1956155,6962034,-0.10764705882352942,17
#CyberSecurity,2024-06-03,1243158,4159160,-0.08916666666666667,12
#CyberSecurity,2024-06-04,848177,2957545,0.022222222222222233,9
#CyberSecurity,2024-06-05,1002719,3762541,0.015555555555555564,9
#CyberSecurity,2024-06-06,1209367,3785679,0.1288888888888889,9
#CyberSecurity,2024-06-07,2352232,8480608,-0.1721052631578947,19
#CyberSecurity,2024-06-08,1616792,5295871,0.08071428571428571,14
#CyberSecurity,2024-06-09,1587607,6075264,0.233125,16
#CyberSecurity,2024-06-10,1654664,5819793,0.005333333333333338,15
#CyberSecurity,2024-06-11,1323244,5084172,-0.025333333333333343,15
#CyberSecurity,2024-06-12,1365625,4017033,-0.02599999999999999,10
#CyberSecurity,2024-06-13,1851162,8100697,-0.2788235294117647,17
#CyberSecurity,2024-06-14,1842611,6885034,0.09333333333333334,21
#CyberSecurity,2024-06-15,1195381,3658760,-0.09692307692307695,13
#CyberSecurity,2024-06-16,1538942,5720482,0.01444444444444445,18
#CyberSecurity,2024-06-17,1426947,5822465,0.12666666666666668,12
#CyberSecurity,2024-06-18,1759095,7104266,-0.2285,20
#CyberSecurity,2024-06-19,864379,3509008,-0.185,10
#CyberSecurity,2024-06-20,988960,3170541,-0.29333333333333333,12
#CyberSecurity,2024-06-21,427097,1689184,-0.2,4
#CyberSecurity,2024-06-22,480938,1660013,-0.2842857142857143,7
#CyberSecurity,2024-06-23,1434634,4864565,0.2833333333333333,15
#CyberSecurity,2024-06-24,1128232,3631024,-0.4216666666666667,12
#CyberSecurity,2024-06-25,1405063,4679683,0.2946153846153846,13
#CyberSecurity,2024-06-26,639046,2357682,-0.10333333333333333,9
#CyberSecurity,2024-06-27,668320,2177681,0.23374999999999999,8
#CyberSecurity,2024-06-28,2411947,8740705,0.1745,20
#CyberSecurity,2024-06-29,1361257,5369537,0.3107692307692308,13
#CyberSecurity,2024-06-30,2005032,7637472,-0.005499999999999996,20
#CyberSecurity,2024-07-01,1037502,3184514,0.149,10
#CyberSecurity,2024-07-02,1332780,4771437,0.09454545454545454,11
#CyberSecurity,2024-07-03,1093907,2952926,-0.20642857142857143,14
#CyberSecurity,2024-07-04,1180076,4045472,0.07214285714285715,14
#CyberSecurity,2024-07-05,1131399,5110555,-0.12909090909090912,11
#CyberSecurity,2024-07-06,1382731,4696964,0.17153846153846153,13
#CyberSecurity,2024-07-07,1308466,4596740,0.10083333333333333,12
#CyberSecurity,2024-07-08,1231397,5044281,0.19076923076923077,13
#CyberSecurity,2024-07-09,2356208,8280181,0.0811111111111111,18
#CyberSecurity,2024-07-10,2534495,9718251,-0.09777777777777778,27
#CyberSecurity,2024-07-11,1228363,5478064,-0.12466666666666666,15
#CyberSecurity,2024-07-12,1280093,4998224,0.056666666666666664,12
#CyberSecurity,2024-07-13,1864404,7410420,-0.022142857142857148,14
#CyberSecurity,2024-07-14,1408183,4966178,-0.11705882352941177,17
#CyberSecurity,2024-07-15,1105683,4222158,0.23461538461538461,13
#CyberSecurity,2024-07-16,2049979,7681142,0.2638888888888889,18
#CyberSecurity,2024-07-17,983631,2757871,-0.15555555555555556,9
#CyberSecurity,2024-07-18,929276,3647460,-0.03800000000000001,10
#CyberSecurity,2024-07-19,1442514,6636916,0.09538461538461539,13
#CyberSecurity,2024-07-20,1570390,5996712,0.0035714285714285665,14
#CyberSecurity,2024-07-21,1241866,5787846,-0.07933333333333333,15
#CyberSecurity,2024-07-22,2609986,9428006,-0.1,26
#CyberSecurity,2024-07-23,1597471,5110156,-0.15642857142857144,14
#CyberSecurity,2024-07-24,1042556,3666622,-0.21600000000000003,10
#CyberSecurity,2024-07-25,1688835,6686077,0.14625,16
#CyberSecurity,2024-07-26,1335712,4555763,0.026666666666666675,15
#CyberSecurity,2024-07-27,1634461,5587853,0.16142857142857142,14
#CyberSecurity,2024-07-28,1877803,6130074,-0.06571428571428573,21
#CyberSecurity,2024-07-29,1087275,4176653,-0.156,15
#CyberSecurity,2024-07-30,1182456,4188238,0.00416666666666667,12
#CyberSecurity,2024-07-31,861281,3511175,-0.049,10
#CyberSecurity,2024-08-01,1129587,3842652,-0.4166666666666667,9
#CyberSecurity,2024-08-02,2247465,8631781,0.13571428571428573,21
#CyberSecurity,2024-08-03,710044,2406927,0.24,10
#CyberSecurity,2024-08-04,1465427,5683836,0.40857142857142864,14
#CyberSecurity,2024-08-05,1664149,7453096,-0.12285714285714287,14
#CyberSecurity,2024-08-06,1578820,5814575,0.065,14
#CyberSecurity,2024-08-07,1093367,4848709,-0.01266666666666667,15
#CyberSecurity,2024-08-08,2407689,10136555,0.05217391304347827,23
#CyberSecurity,2024-08-09,1501052,5708734,0.06500000000000002,14
#CyberSecurity,2024-08-10,916164,2946231,0.14090909090909093,11
#CyberSecurity,2024-08-11,1096527,2949906,0.14166666666666666,12
#CyberSecurity,2024-08-12,1016352,3611996,-0.37166666666666665,12
#CyberSecurity,2024-08-13,1158358,4306974,-0.1325,12
#CyberSecurity,2024-08-14,2448313,9878527,-0.021739130434782608,23
#CyberSecurity,2024-08-15,803777,2543331,0.23222222222222222,9
#CyberSecurity,2024-08-16,1982767,6740605,0.10434782608695654,23
#CyberSecurity,2024-08-17,993974,4126175,0.06555555555555555,9
#CyberSecurity,2024-08-18,1274744,5477901,-0.06846153846153846,13
#CyberSecurity,2024-08-19,1807060,7686307,-0.0049999999999999975,16
#CyberSecurity,2024-08-20,485660,1905399,0.1388888888888889,9
#CyberSecurity,2024-08-21,1521957,5964117,0.15928571428571428,14
#CyberSecurity,2024-08-22,2187287,8055762,0.1265217391304348,23
#CyberSecurity,2024-08-23,1468648,5145921,0.009285714285714288,14
#CyberSecurity,2024-08-24,819542,2648310,0.44,8
#CyberSecurity,2024-08-25,1461420,4618408,-0.22615384615384615,13
#CyberSecurity,2024-08-26,1677747,7468096,-0.011333333333333343,15
#CyberSecurity,2024-08-27,623508,2634156,0.06777777777777777,9
#CyberSecurity,2024-08-28,1106000,4096336,-0.265,12
#CyberSecurity,2024-08-29,1270134,4977406,0.24352941176470586,17
#CyberSecurity,2024-08-30,1109358,4104642,0.09300000000000001,10
#CyberSecurity,2024-08-31,1005339,3886641,-0.22400000000000003,10
#CyberSecurity,2024-09-01,1422354,5664064,-0.040769230769230766,13
#CyberSecurity,2024-09-02,1280726,5504108,-0.059090909090909104,11
#CyberSecurity,2024-09-03,1729840,6860086,-0.08882352941176469,17
#CyberSecurity,2024-09-04,969554,3365038,0.12000000000000001,11
#CyberSecurity,2024-09-05,1193176,4161013,-0.11800000000000002,15
#CyberSecurity,2024-09-06,567843,1865020,0.11166666666666665,6
#CyberSecurity,2024-09-07,1059489,3982737,0.2783333333333333,12
#CyberSecurity,2024-09-08,1184117,4351456,-0.030000000000000013,12
#CyberSecurity,2024-09-09,1125789,4425658,0.14666666666666667,12
#CyberSecurity,2024-09-10,1210342,3823337,-0.04357142857142858,14
#CyberSecurity,2024-09-11,1667795,6475050,-0.2557142857142857,14
#CyberSecurity,2024-09-12,1449173,5446076,-0.10470588235294119,17
#CyberSecurity,2024-09-13,786120,3617577,-0.1622222222222222,9
#CyberSecurity,2024-09-14,1700826,5893841,-0.259375,16
#CyberSecurity,2024-09-15,905293,3640630,0.13666666666666666,9
#CyberSecurity,2024-09-16,1121338,4346943,-0.02846153846153847,13
#CyberSecurity,2024-09-17,964243,4214908,0.012222222222222233,9
#CyberSecurity,2024-09-18,1589384,6436877,0.1423529411764706,17
#CyberSecurity,2024-09-19,721926,2252100,0.21285714285714283,7
#CyberSecurity,2024-09-20,1254715,5207225,0.019999999999999997,11
#CyberSecurity,2024-09-21,1757780,7044899,-0.13421052631578947,19
#CyberSecurity,2024-09-22,791225,3085365,-0.23142857142857146,7
#CyberSecurity,2024-09-23,1172894,4213755,0.16000000000000003,11
#CyberSecurity,2024-09-24,1803308,6065368,-0.2488888888888889,18
#CyberSecurity,2024-09-25,1738889,5688265,-0.13999999999999999,14
#CyberSecurity,2024-09-26,1427151,5016157,-0.05285714285714287,14
#CyberSecurity,2024-09-27,1584625,4973346,-0.26785714285714285,14
#CyberSecurity,2024-09-28,1710335,6862483,-0.004375000000000011,16
#CyberSecurity,2024-09-29,1157161,3568539,-0.12600000000000003,10
#CyberSecurity,2024-09-30,803756,2467396,-0.04333333333333334,9
#CyberSecurity,2024-10-01,1674569,5947304,-0.05500000000000001,14
#CyberSecurity,2024-10-02,1153761,4530824,0.001666666666666668,12
#CyberSecurity,2024-10-03,857877,3270327,0.026000000000000002,10
#CyberSecurity,2024-10-04,912714,2880406,-0.118,10
#CyberSecurity,2024-10-05,1553408,5605647,-0.22666666666666668,15
#CyberSecurity,2024-10-06,1032926,3818350,0.23363636363636367,11
#CyberSecurity,2024-10-07,1248257,4617969,0.06214285714285713,14
#CyberSecurity,2024-10-08,891596,4105815,0.13125,8
#CyberSecurity,2024-10-09,1621218,6673174,0.38916666666666666,12
#CyberSecurity,2024-10-10,1156298,4210209,0.07857142857142854,14
#CyberSecurity,2024-10-11,1407030,4924223,-0.25666666666666665,12
#CyberSecurity,2024-10-12,1503353,5262640,0.098125,16
#CyberSecurity,2024-10-13,2318154,8170399,-0.08583333333333333,24
#CyberSecurity,2024-10-14,1354591,5167603,-0.07333333333333335,12
#CyberSecurity,2024-10-15,1057492,3419145,0.038000000000000006,10
#CyberSecurity,2024-10-16,1644184,6678267,0.20846153846153845,13
#CyberSecurity,2024-10-17,676140,2308579,-0.05500000000000002,8
#CyberSecurity,2024-10-18,1368878,5536011,-0.06615384615384615,13
#CyberSecurity,2024-10-19,733656,2758065,0.0010000000000000044,10
#CyberSecurity,2024-10-20,1477115,5271176,0.022142857142857138,14
#CyberSecurity,2024-10-21,1646217,5512484,0.04928571428571428,14
#CyberSecurity,2024-10-22,1293083,4991297,0.2307142857142857,14
#CyberSecurity,2024-10-23,1471281,6400584,0.4046666666666667,15
#CyberSecurity,2024-10-24,504834,1425611,0.02333333333333334,9
#CyberSecurity,2024-10-25,1726952,5958973,-0.22375,16
#CyberSecurity,2024-10-26,2685591,9716933,0.1452,25
#CyberSecurity,2024-10-27,978386,4027586,0.10090909090909092,11
#CyberSecurity,2024-10-28,2476713,8713411,-0.024347826086956525,23
#CyberSecurity,2024-10-29,1486467,5948099,-0.06571428571428571,14
#CyberSecurity,2024-10-30,893313,2841173,-0.32,9
#CyberSecurity,2024-10-31,523843,2058762,0.16333333333333336,6
#CyberSecurity,2024-11-01,1745864,5550136,-0.14736842105263157,19
#CyberSecurity,2024-11-02,1493125,6210259,-0.18933333333333335,15
#CyberSecurity,2024-11-03,1229460,4817086,-0.09142857142857143,14
#CyberSecurity,2024-11-04,1520054,6092566,-0.0005555555555555561,18
#CyberSecurity,2024-11-05,2227681,8550624,0.09888888888888887,18
#CyberSecurity,2024-11-06,1418629,6140943,0.2125,16
#CyberSecurity,2024-11-07,1220605,4378495,0.03384615384615384,13
#CyberSecurity,2024-11-08,1400337,4661265,-0.29916666666666664,12
#CyberSecurity,2024-11-09,1560176,5696236,0.09833333333333334,12
#CyberSecurity,2024-11-10,1065543,3563455,-0.255,10
#CyberSecurity,2024-11-11,2101099,8226893,-0.01894736842105263,19
#CyberSecurity,2024-11-12,1204524,4476808,-0.21909090909090911,11
#CyberSecurity,2024-11-13,832111,3472104,-0.25125,8
#CyberSecurity,2024-11-14,963792,3877305,-0.067,10
#CyberSecurity,2024-11-15,1627139,6553130,-0.09285714285714286,14
#CyberSecurity,2024-11-16,1157791,2856920,-0.22444444444444445,9
#CyberSecurity,2024-11-17,1977469,6740439,-0.17833333333333334,18
#CyberSecurity,2024-11-18,906540,3444345,0.029999999999999995,11
#CyberSecurity,2024-11-19,941466,4382707,-0.37444444444444447,9
#CyberSecurity,2024-11-20,2613733,9827970,-0.36434782608695654,23
#CyberSecurity,2024-11-21,652462,2232379,0.08500000000000002,6
#CyberSecurity,2024-11-22,704911,2701598,0.4488888888888889,9
#CyberSecurity,2024-11-23,1904966,7352388,-0.14722222222222223,18
#CyberSecurity,2024-11-24,1351310,5836628,0.14928571428571427,14
#CyberSecurity,2024-11-25,1728454,6068511,0.02687500000000001,16
#CyberSecurity,2024-11-26,1357845,5695963,0.23285714285714285,14
#CyberSecurity,2024-11-27,1044335,4200922,0.23454545454545456,11
#CyberSecurity,2024-11-28,1129317,4131187,-0.035,12
#CyberSecurity,2024-11-29,1297967,4669268,0.042142857142857156,14
#CyberSecurity,2024-11-30,1494141,6041724,-0.2676923076923077,13
#CyberSecurity,2024-12-01,1212777,3971755,-0.09166666666666667,12
#CyberSecurity,2024-12-02,1467766,5378712,-0.004666666666666664,15
#CyberSecurity,2024-12-03,1774824,6353935,-0.09000000000000001,19
#CyberSecurity,2024-12-04,1379341,4236112,-0.25933333333333336,15
#CyberSecurity,2024-12-05,1674357,6641340,0.03928571428571429,14
#CyberSecurity,2024-12-06,1100862,4158692,0.30416666666666664,12
#CyberSecurity,2024-12-07,1467255,6504403,-0.05999999999999999,13
#CyberSecurity,2024-12-08,399083,1486193,0.28833333333333333,6
#CyberSecurity,2024-12-09,1265473,5219739,0.01692307692307693,13
#CyberSecurity,2024-12-10,1105822,4165757,0.10099999999999998,10
#CyberSecurity,2024-12-11,1894371,6908335,-0.0175,16
#CyberSecurity,2024-12-12,1730424,6549541,0.08294117647058823,17
#CyberSecurity,2024-12-13,1563559,5456367,0.06266666666666669,15
#CyberSecurity,2024-12-14,1998215,7391813,0.17666666666666667,21
#CyberSecurity,2024-12-15,1554346,6748819,0.07466666666666667,15
#CyberSecurity,2024-12-16,1177499,4727668,0.056999999999999995,10
#CyberSecurity,2024-12-17,1614391,6789254,0.2569230769230769,13
#CyberSecurity,2024-12-18,791183,2858449,0.015833333333333328,12
#CyberSecurity,2024-12-19,2134498,8020658,0.026666666666666675,21
#CyberSecurity,2024-12-20,965325,4035563,0.16818181818181818,11
#CyberSecurity,2024-12-21,1295223,4886332,0.014615384615384612,13
#CyberSecurity,2024-12-22,1313047,3641984,0.4691666666666667,12
#CyberSecurity,2024-12-23,1534477,5510576,-0.09125,16
#CyberSecurity,2024-12-24,1668350,6098517,0.15071428571428572,14
#CyberSecurity,2024-12-25,1110212,4489555,-0.3045454545454545,11
#CyberSecurity,2024-12-26,1542035,5520683,0.24769230769230768,13
#CyberSecurity,2024-12-27,1692164,6916132,-0.03333333333333334,18
#CyberSecurity,2024-12-28,2328061,9099745,0.12421052631578947,19
#CyberSecurity,2024-12-29,922315,2671737,-0.135,12
#CyberSecurity,2024-12-30,1766901,6464327,0.32375,16
#CyberSecurity,2024-12-31,1513333,5901071,-0.08588235294117647,17
#CyberSecurity,2025-01-01,1482744,5533418,0.43846153846153846,13
#CyberSecurity,2025-01-02,1129472,4484667,0.1275,8
#CyberSecurity,2025-01-03,1826318,7669593,-0.17578947368421052,19
#CyberSecurity,2025-01-04,795132,2856960,-0.27125,8
#CyberSecurity,2025-01-05,804008,3245601,-0.12000000000000001,9
#CyberSecurity,2025-01-06,1419388,5210148,-0.0123076923076923,13
#CyberSecurity,2025-01-07,1806500,6784178,0.16333333333333333,21
#CyberSecurity,2025-01-08,1644171,6242035,0.07357142857142855,14
#CyberSecurity,2025-01-09,860359,3121972,0.03428571428571427,7
#CyberSecurity,2025-01-10,1896056,7748672,0.13866666666666666,15
#CyberSecurity,2025-01-11,1074572,4094140,0.10818181818181817,11
#CyberSecurity,2025-01-12,1493504,4989687,-0.2422222222222222,18
#CyberSecurity,2025-01-13,1106246,3355276,-0.25416666666666665,12
#CyberSecurity,2025-01-14,853046,3718502,-0.031111111111111114,9
#CyberSecurity,2025-01-15,1465241,5580170,-0.09857142857142857,14
#CyberSecurity,2025-01-16,1459951,5277767,-0.06384615384615383,13
#CyberSecurity,2025-01-17,1000064,4357916,0.04111111111111112,9
#CyberSecurity,2025-01-18,1100147,5092752,0.12636363636363634,11
#CyberSecurity,2025-01-19,949979,3239031,0.04833333333333333,12
#CyberSecurity,2025-01-20,760224,3026189,0.23555555555555557,9
#CyberSecurity,2025-01-21,954782,3145614,0.03222222222222223,9
#CyberSecurity,2025-01-22,1622580,5853195,0.0027272727272727396,11
#CyberSecurity,2025-01-23,678441,2706228,-0.51375,8
#CyberSecurity,2025-01-24,894640,3400686,-0.07454545454545454,11
#CyberSecurity,2025-01-25,1374760,5939861,-0.009230769230769223,13
#CyberSecurity,2025-01-26,1260119,5161026,-0.14142857142857143,14
#CyberSecurity,2025-01-27,634060,2844520,0.4883333333333333,6
#CyberSecurity,2025-01-28,1757895,6888117,-0.12277777777777778,18
#CyberSecurity,2025-01-29,1691005,5455329,0.03526315789473685,19
#CyberSecurity,2025-01-30,1178425,4557180,0.027272727272727258,11
#CyberSecurity,2025-01-31,1045014,3249753,0.07100000000000001,10
#CyberSecurity,2025-02-01,1596975,5130790,0.13076923076923075,13
#CyberSecurity,2025-02-02,830131,3062576,-0.01923076923076924,13
#CyberSecurity,2025-02-03,1923551,8310353,0.17470588235294116,17
